"COUNT_ID","COUNT_YEAR","COUNT_MONTH","COUNT_DAY","COUNT_DOW","COUNT_HOUR","COUNT_EVENT_CLASS","COUNT_DIRECTION","COUNT_VEHICLE_CLASS","COUNT","COUNT_DATE_ADDED"
168576,2024,4,12,5,23,0,4,7,4,"2026-09-01"
168577,2024,4,13,6,0,0,0,0,0,"2026-09-01"
168578,2024,4,13,6,1,0,0,0,0,"2026-09-01"
168579,2024,4,13,6,2,0,0,0,0,"2026-09-01"
168580,2024,4,13,6,3,0,0,0,0,"2026-09-01"
168581,2024,4,13,6,4,0,0,0,0,"2026-09-01"
168582,2024,4,13,6,5,0,0,0,0,"2026-09-01"
168583,2024,4,13,6,6,0,0,0,0,"2026-09-01"
168584,2024,4,13,6,7,0,0,0,0,"2026-09-01"
168585,2024,4,13,6,8,0,0,0,0,"2026-09-01"
168586,2024,4,13,6,9,0,0,0,0,"2026-09-01"
168587,2024,4,13,6,10,0,0,0,1,"2026-09-01"
168588,2024,4,13,6,11,0,0,0,1,"2026-09-01"
168589,2024,4,13,6,12,0,0,0,0,"2026-09-01"
168590,2024,4,13,6,13,0,0,0,0,"2026-09-01"
168591,2024,4,13,6,14,0,0,0,0,"2026-09-01"
168592,2024,4,13,6,15,0,0,0,0,"2026-09-01"
168593,2024,4,13,6,16,0,0,0,0,"2026-09-01"
168594,2024,4,13,6,17,0,0,0,1,"2026-09-01"
168595,2024,4,13,6,18,0,0,0,1,"2026-09-01"
168596,2024,4,13,6,19,0,0,0,0,"2026-09-01"
168597,2024,4,13,6,20,0,0,0,0,"2026-09-01"
168598,2024,4,13,6,21,0,0,0,0,"2026-09-01"
168599,2024,4,13,6,22,0,0,0,0,"2026-09-01"
168600,2024,4,13,6,23,0,0,0,0,"2026-09-01"
168601,2024,4,13,6,0,0,0,1,7,"2026-09-01"
168602,2024,4,13,6,1,0,0,1,6,"2026-09-01"
168603,2024,4,13,6,2,0,0,1,4,"2026-09-01"
168604,2024,4,13,6,3,0,0,1,2,"2026-09-01"
168605,2024,4,13,6,4,0,0,1,6,"2026-09-01"
168606,2024,4,13,6,5,0,0,1,12,"2026-09-01"
168607,2024,4,13,6,6,0,0,1,10,"2026-09-01"
168608,2024,4,13,6,7,0,0,1,17,"2026-09-01"
168609,2024,4,13,6,8,0,0,1,17,"2026-09-01"
168610,2024,4,13,6,9,0,0,1,38,"2026-09-01"
168611,2024,4,13,6,10,0,0,1,40,"2026-09-01"
168612,2024,4,13,6,11,0,0,1,44,"2026-09-01"
168613,2024,4,13,6,12,0,0,1,60,"2026-09-01"
168614,2024,4,13,6,13,0,0,1,43,"2026-09-01"
168615,2024,4,13,6,14,0,0,1,42,"2026-09-01"
168616,2024,4,13,6,15,0,0,1,44,"2026-09-01"
168617,2024,4,13,6,16,0,0,1,38,"2026-09-01"
168618,2024,4,13,6,17,0,0,1,31,"2026-09-01"
168619,2024,4,13,6,18,0,0,1,32,"2026-09-01"
168620,2024,4,13,6,19,0,0,1,30,"2026-09-01"
168621,2024,4,13,6,20,0,0,1,23,"2026-09-01"
168622,2024,4,13,6,21,0,0,1,19,"2026-09-01"
168623,2024,4,13,6,22,0,0,1,14,"2026-09-01"
168624,2024,4,13,6,23,0,0,1,6,"2026-09-01"
168625,2024,4,13,6,0,0,0,2,471,"2026-09-01"
168626,2024,4,13,6,1,0,0,2,279,"2026-09-01"
168627,2024,4,13,6,2,0,0,2,211,"2026-09-01"
168628,2024,4,13,6,3,0,0,2,404,"2026-09-01"
168629,2024,4,13,6,4,0,0,2,624,"2026-09-01"
168630,2024,4,13,6,5,0,0,2,798,"2026-09-01"
168631,2024,4,13,6,6,0,0,2,1033,"2026-09-01"
168632,2024,4,13,6,7,0,0,2,1596,"2026-09-01"
168633,2024,4,13,6,8,0,0,2,1930,"2026-09-01"
168634,2024,4,13,6,9,0,0,2,2706,"2026-09-01"
168635,2024,4,13,6,10,0,0,2,3254,"2026-09-01"
168636,2024,4,13,6,11,0,0,2,3904,"2026-09-01"
168637,2024,4,13,6,12,0,0,2,4221,"2026-09-01"
168638,2024,4,13,6,13,0,0,2,4432,"2026-09-01"
168639,2024,4,13,6,14,0,0,2,4377,"2026-09-01"
168640,2024,4,13,6,15,0,0,2,4235,"2026-09-01"
168641,2024,4,13,6,16,0,0,2,3876,"2026-09-01"
168642,2024,4,13,6,17,0,0,2,3532,"2026-09-01"
168643,2024,4,13,6,18,0,0,2,2973,"2026-09-01"
168644,2024,4,13,6,19,0,0,2,2527,"2026-09-01"
168645,2024,4,13,6,20,0,0,2,1898,"2026-09-01"
168646,2024,4,13,6,21,0,0,2,1274,"2026-09-01"
168647,2024,4,13,6,22,0,0,2,1037,"2026-09-01"
168648,2024,4,13,6,23,0,0,2,798,"2026-09-01"
168649,2024,4,13,6,0,0,0,3,70,"2026-09-01"
168650,2024,4,13,6,1,0,0,3,39,"2026-09-01"
168651,2024,4,13,6,2,0,0,3,37,"2026-09-01"
168652,2024,4,13,6,3,0,0,3,84,"2026-09-01"
168653,2024,4,13,6,4,0,0,3,146,"2026-09-01"
168654,2024,4,13,6,5,0,0,3,161,"2026-09-01"
168655,2024,4,13,6,6,0,0,3,239,"2026-09-01"
168656,2024,4,13,6,7,0,0,3,379,"2026-09-01"
168657,2024,4,13,6,8,0,0,3,443,"2026-09-01"
168658,2024,4,13,6,9,0,0,3,450,"2026-09-01"
168659,2024,4,13,6,10,0,0,3,420,"2026-09-01"
168660,2024,4,13,6,11,0,0,3,494,"2026-09-01"
168661,2024,4,13,6,12,0,0,3,491,"2026-09-01"
168662,2024,4,13,6,13,0,0,3,529,"2026-09-01"
168663,2024,4,13,6,14,0,0,3,513,"2026-09-01"
168664,2024,4,13,6,15,0,0,3,460,"2026-09-01"
168665,2024,4,13,6,16,0,0,3,347,"2026-09-01"
168666,2024,4,13,6,17,0,0,3,336,"2026-09-01"
168667,2024,4,13,6,18,0,0,3,279,"2026-09-01"
168668,2024,4,13,6,19,0,0,3,220,"2026-09-01"
168669,2024,4,13,6,20,0,0,3,187,"2026-09-01"
168670,2024,4,13,6,21,0,0,3,123,"2026-09-01"
168671,2024,4,13,6,22,0,0,3,119,"2026-09-01"
168672,2024,4,13,6,23,0,0,3,99,"2026-09-01"
168673,2024,4,13,6,0,0,0,4,12,"2026-09-01"
168674,2024,4,13,6,1,0,0,4,3,"2026-09-01"
168675,2024,4,13,6,2,0,0,4,4,"2026-09-01"
168676,2024,4,13,6,3,0,0,4,7,"2026-09-01"
168677,2024,4,13,6,4,0,0,4,16,"2026-09-01"
168678,2024,4,13,6,5,0,0,4,15,"2026-09-01"
168679,2024,4,13,6,6,0,0,4,17,"2026-09-01"
168680,2024,4,13,6,7,0,0,4,16,"2026-09-01"
168681,2024,4,13,6,8,0,0,4,19,"2026-09-01"
168682,2024,4,13,6,9,0,0,4,18,"2026-09-01"
168683,2024,4,13,6,10,0,0,4,17,"2026-09-01"
168684,2024,4,13,6,11,0,0,4,22,"2026-09-01"
168685,2024,4,13,6,12,0,0,4,17,"2026-09-01"
168686,2024,4,13,6,13,0,0,4,11,"2026-09-01"
168687,2024,4,13,6,14,0,0,4,16,"2026-09-01"
168688,2024,4,13,6,15,0,0,4,5,"2026-09-01"
168689,2024,4,13,6,16,0,0,4,15,"2026-09-01"
168690,2024,4,13,6,17,0,0,4,12,"2026-09-01"
168691,2024,4,13,6,18,0,0,4,15,"2026-09-01"
168692,2024,4,13,6,19,0,0,4,11,"2026-09-01"
168693,2024,4,13,6,20,0,0,4,9,"2026-09-01"
168694,2024,4,13,6,21,0,0,4,9,"2026-09-01"
168695,2024,4,13,6,22,0,0,4,4,"2026-09-01"
168696,2024,4,13,6,23,0,0,4,5,"2026-09-01"
168697,2024,4,13,6,0,0,0,5,7,"2026-09-01"
168698,2024,4,13,6,1,0,0,5,5,"2026-09-01"
168699,2024,4,13,6,2,0,0,5,11,"2026-09-01"
168700,2024,4,13,6,3,0,0,5,13,"2026-09-01"
168701,2024,4,13,6,4,0,0,5,17,"2026-09-01"
168702,2024,4,13,6,5,0,0,5,35,"2026-09-01"
168703,2024,4,13,6,6,0,0,5,29,"2026-09-01"
168704,2024,4,13,6,7,0,0,5,43,"2026-09-01"
168705,2024,4,13,6,8,0,0,5,52,"2026-09-01"
168706,2024,4,13,6,9,0,0,5,47,"2026-09-01"
168707,2024,4,13,6,10,0,0,5,47,"2026-09-01"
168708,2024,4,13,6,11,0,0,5,37,"2026-09-01"
168709,2024,4,13,6,12,0,0,5,35,"2026-09-01"
168710,2024,4,13,6,13,0,0,5,23,"2026-09-01"
168711,2024,4,13,6,14,0,0,5,24,"2026-09-01"
168712,2024,4,13,6,15,0,0,5,17,"2026-09-01"
168713,2024,4,13,6,16,0,0,5,17,"2026-09-01"
168714,2024,4,13,6,17,0,0,5,6,"2026-09-01"
168715,2024,4,13,6,18,0,0,5,9,"2026-09-01"
168716,2024,4,13,6,19,0,0,5,9,"2026-09-01"
168717,2024,4,13,6,20,0,0,5,9,"2026-09-01"
168718,2024,4,13,6,21,0,0,5,10,"2026-09-01"
168719,2024,4,13,6,22,0,0,5,8,"2026-09-01"
168720,2024,4,13,6,23,0,0,5,1,"2026-09-01"
168721,2024,4,13,6,0,0,0,6,41,"2026-09-01"
168722,2024,4,13,6,1,0,0,6,30,"2026-09-01"
168723,2024,4,13,6,2,0,0,6,20,"2026-09-01"
168724,2024,4,13,6,3,0,0,6,22,"2026-09-01"
168725,2024,4,13,6,4,0,0,6,37,"2026-09-01"
168726,2024,4,13,6,5,0,0,6,51,"2026-09-01"
168727,2024,4,13,6,6,0,0,6,106,"2026-09-01"
168728,2024,4,13,6,7,0,0,6,128,"2026-09-01"
168729,2024,4,13,6,8,0,0,6,103,"2026-09-01"
168730,2024,4,13,6,9,0,0,6,129,"2026-09-01"
168731,2024,4,13,6,10,0,0,6,113,"2026-09-01"
168732,2024,4,13,6,11,0,0,6,119,"2026-09-01"
168733,2024,4,13,6,12,0,0,6,89,"2026-09-01"
168734,2024,4,13,6,13,0,0,6,104,"2026-09-01"
168735,2024,4,13,6,14,0,0,6,81,"2026-09-01"
168736,2024,4,13,6,15,0,0,6,51,"2026-09-01"
168737,2024,4,13,6,16,0,0,6,50,"2026-09-01"
168738,2024,4,13,6,17,0,0,6,45,"2026-09-01"
168739,2024,4,13,6,18,0,0,6,41,"2026-09-01"
168740,2024,4,13,6,19,0,0,6,37,"2026-09-01"
168741,2024,4,13,6,20,0,0,6,21,"2026-09-01"
168742,2024,4,13,6,21,0,0,6,23,"2026-09-01"
168743,2024,4,13,6,22,0,0,6,23,"2026-09-01"
168744,2024,4,13,6,23,0,0,6,17,"2026-09-01"
168745,2024,4,13,6,0,0,0,7,1,"2026-09-01"
168746,2024,4,13,6,1,0,0,7,1,"2026-09-01"
168747,2024,4,13,6,2,0,0,7,0,"2026-09-01"
168748,2024,4,13,6,3,0,0,7,0,"2026-09-01"
168749,2024,4,13,6,4,0,0,7,1,"2026-09-01"
168750,2024,4,13,6,5,0,0,7,0,"2026-09-01"
168751,2024,4,13,6,6,0,0,7,6,"2026-09-01"
168752,2024,4,13,6,7,0,0,7,9,"2026-09-01"
168753,2024,4,13,6,8,0,0,7,17,"2026-09-01"
168754,2024,4,13,6,9,0,0,7,8,"2026-09-01"
168755,2024,4,13,6,10,0,0,7,8,"2026-09-01"
168756,2024,4,13,6,11,0,0,7,10,"2026-09-01"
168757,2024,4,13,6,12,0,0,7,6,"2026-09-01"
168758,2024,4,13,6,13,0,0,7,15,"2026-09-01"
168759,2024,4,13,6,14,0,0,7,13,"2026-09-01"
168760,2024,4,13,6,15,0,0,7,5,"2026-09-01"
168761,2024,4,13,6,16,0,0,7,18,"2026-09-01"
168762,2024,4,13,6,17,0,0,7,7,"2026-09-01"
168763,2024,4,13,6,18,0,0,7,9,"2026-09-01"
168764,2024,4,13,6,19,0,0,7,5,"2026-09-01"
168765,2024,4,13,6,20,0,0,7,3,"2026-09-01"
168766,2024,4,13,6,21,0,0,7,5,"2026-09-01"
168767,2024,4,13,6,22,0,0,7,1,"2026-09-01"
168768,2024,4,13,6,23,0,0,7,1,"2026-09-01"
168769,2024,4,13,6,0,0,4,0,0,"2026-09-01"
168770,2024,4,13,6,1,0,4,0,0,"2026-09-01"
168771,2024,4,13,6,2,0,4,0,0,"2026-09-01"
168772,2024,4,13,6,3,0,4,0,0,"2026-09-01"
168773,2024,4,13,6,4,0,4,0,0,"2026-09-01"
168774,2024,4,13,6,5,0,4,0,0,"2026-09-01"
168775,2024,4,13,6,6,0,4,0,1,"2026-09-01"
168776,2024,4,13,6,7,0,4,0,0,"2026-09-01"
168777,2024,4,13,6,8,0,4,0,0,"2026-09-01"
168778,2024,4,13,6,9,0,4,0,0,"2026-09-01"
168779,2024,4,13,6,10,0,4,0,0,"2026-09-01"
168780,2024,4,13,6,11,0,4,0,0,"2026-09-01"
168781,2024,4,13,6,12,0,4,0,0,"2026-09-01"
168782,2024,4,13,6,13,0,4,0,0,"2026-09-01"
168783,2024,4,13,6,14,0,4,0,1,"2026-09-01"
168784,2024,4,13,6,15,0,4,0,0,"2026-09-01"
168785,2024,4,13,6,16,0,4,0,0,"2026-09-01"
168786,2024,4,13,6,17,0,4,0,0,"2026-09-01"
168787,2024,4,13,6,18,0,4,0,0,"2026-09-01"
168788,2024,4,13,6,19,0,4,0,0,"2026-09-01"
168789,2024,4,13,6,20,0,4,0,0,"2026-09-01"
168790,2024,4,13,6,21,0,4,0,0,"2026-09-01"
168791,2024,4,13,6,22,0,4,0,0,"2026-09-01"
168792,2024,4,13,6,23,0,4,0,0,"2026-09-01"
168793,2024,4,13,6,0,0,4,1,3,"2026-09-01"
168794,2024,4,13,6,1,0,4,1,0,"2026-09-01"
168795,2024,4,13,6,2,0,4,1,0,"2026-09-01"
168796,2024,4,13,6,3,0,4,1,0,"2026-09-01"
168797,2024,4,13,6,4,0,4,1,1,"2026-09-01"
168798,2024,4,13,6,5,0,4,1,1,"2026-09-01"
168799,2024,4,13,6,6,0,4,1,2,"2026-09-01"
168800,2024,4,13,6,7,0,4,1,2,"2026-09-01"
168801,2024,4,13,6,8,0,4,1,4,"2026-09-01"
168802,2024,4,13,6,9,0,4,1,16,"2026-09-01"
168803,2024,4,13,6,10,0,4,1,13,"2026-09-01"
168804,2024,4,13,6,11,0,4,1,14,"2026-09-01"
168805,2024,4,13,6,12,0,4,1,13,"2026-09-01"
168806,2024,4,13,6,13,0,4,1,17,"2026-09-01"
168807,2024,4,13,6,14,0,4,1,12,"2026-09-01"
168808,2024,4,13,6,15,0,4,1,9,"2026-09-01"
168809,2024,4,13,6,16,0,4,1,14,"2026-09-01"
168810,2024,4,13,6,17,0,4,1,8,"2026-09-01"
168811,2024,4,13,6,18,0,4,1,3,"2026-09-01"
168812,2024,4,13,6,19,0,4,1,9,"2026-09-01"
168813,2024,4,13,6,20,0,4,1,8,"2026-09-01"
168814,2024,4,13,6,21,0,4,1,2,"2026-09-01"
168815,2024,4,13,6,22,0,4,1,4,"2026-09-01"
168816,2024,4,13,6,23,0,4,1,2,"2026-09-01"
168817,2024,4,13,6,0,0,4,2,626,"2026-09-01"
168818,2024,4,13,6,1,0,4,2,452,"2026-09-01"
168819,2024,4,13,6,2,0,4,2,169,"2026-09-01"
168820,2024,4,13,6,3,0,4,2,243,"2026-09-01"
168821,2024,4,13,6,4,0,4,2,351,"2026-09-01"
168822,2024,4,13,6,5,0,4,2,612,"2026-09-01"
168823,2024,4,13,6,6,0,4,2,1024,"2026-09-01"
168824,2024,4,13,6,7,0,4,2,1353,"2026-09-01"
168825,2024,4,13,6,8,0,4,2,2200,"2026-09-01"
168826,2024,4,13,6,9,0,4,2,3155,"2026-09-01"
168827,2024,4,13,6,10,0,4,2,3507,"2026-09-01"
168828,2024,4,13,6,11,0,4,2,3988,"2026-09-01"
168829,2024,4,13,6,12,0,4,2,4404,"2026-09-01"
168830,2024,4,13,6,13,0,4,2,4388,"2026-09-01"
168831,2024,4,13,6,14,0,4,2,4051,"2026-09-01"
168832,2024,4,13,6,15,0,4,2,3863,"2026-09-01"
168833,2024,4,13,6,16,0,4,2,3809,"2026-09-01"
168834,2024,4,13,6,17,0,4,2,3433,"2026-09-01"
168835,2024,4,13,6,18,0,4,2,2962,"2026-09-01"
168836,2024,4,13,6,19,0,4,2,2618,"2026-09-01"
168837,2024,4,13,6,20,0,4,2,2286,"2026-09-01"
168838,2024,4,13,6,21,0,4,2,1519,"2026-09-01"
168839,2024,4,13,6,22,0,4,2,1112,"2026-09-01"
168840,2024,4,13,6,23,0,4,2,930,"2026-09-01"
168841,2024,4,13,6,0,0,4,3,95,"2026-09-01"
168842,2024,4,13,6,1,0,4,3,72,"2026-09-01"
168843,2024,4,13,6,2,0,4,3,58,"2026-09-01"
168844,2024,4,13,6,3,0,4,3,68,"2026-09-01"
168845,2024,4,13,6,4,0,4,3,108,"2026-09-01"
168846,2024,4,13,6,5,0,4,3,116,"2026-09-01"
168847,2024,4,13,6,6,0,4,3,240,"2026-09-01"
168848,2024,4,13,6,7,0,4,3,314,"2026-09-01"
168849,2024,4,13,6,8,0,4,3,360,"2026-09-01"
168850,2024,4,13,6,9,0,4,3,438,"2026-09-01"
168851,2024,4,13,6,10,0,4,3,462,"2026-09-01"
168852,2024,4,13,6,11,0,4,3,486,"2026-09-01"
168853,2024,4,13,6,12,0,4,3,512,"2026-09-01"
168854,2024,4,13,6,13,0,4,3,504,"2026-09-01"
168855,2024,4,13,6,14,0,4,3,470,"2026-09-01"
168856,2024,4,13,6,15,0,4,3,408,"2026-09-01"
168857,2024,4,13,6,16,0,4,3,401,"2026-09-01"
168858,2024,4,13,6,17,0,4,3,369,"2026-09-01"
168859,2024,4,13,6,18,0,4,3,296,"2026-09-01"
168860,2024,4,13,6,19,0,4,3,243,"2026-09-01"
168861,2024,4,13,6,20,0,4,3,239,"2026-09-01"
168862,2024,4,13,6,21,0,4,3,150,"2026-09-01"
168863,2024,4,13,6,22,0,4,3,144,"2026-09-01"
168864,2024,4,13,6,23,0,4,3,102,"2026-09-01"
168865,2024,4,13,6,0,0,4,4,20,"2026-09-01"
168866,2024,4,13,6,1,0,4,4,4,"2026-09-01"
168867,2024,4,13,6,2,0,4,4,3,"2026-09-01"
168868,2024,4,13,6,3,0,4,4,4,"2026-09-01"
168869,2024,4,13,6,4,0,4,4,7,"2026-09-01"
168870,2024,4,13,6,5,0,4,4,5,"2026-09-01"
168871,2024,4,13,6,6,0,4,4,12,"2026-09-01"
168872,2024,4,13,6,7,0,4,4,9,"2026-09-01"
168873,2024,4,13,6,8,0,4,4,13,"2026-09-01"
168874,2024,4,13,6,9,0,4,4,12,"2026-09-01"
168875,2024,4,13,6,10,0,4,4,10,"2026-09-01"
168876,2024,4,13,6,11,0,4,4,23,"2026-09-01"
168877,2024,4,13,6,12,0,4,4,17,"2026-09-01"
168878,2024,4,13,6,13,0,4,4,12,"2026-09-01"
168879,2024,4,13,6,14,0,4,4,20,"2026-09-01"
168880,2024,4,13,6,15,0,4,4,15,"2026-09-01"
168881,2024,4,13,6,16,0,4,4,13,"2026-09-01"
168882,2024,4,13,6,17,0,4,4,9,"2026-09-01"
168883,2024,4,13,6,18,0,4,4,21,"2026-09-01"
168884,2024,4,13,6,19,0,4,4,12,"2026-09-01"
168885,2024,4,13,6,20,0,4,4,18,"2026-09-01"
168886,2024,4,13,6,21,0,4,4,11,"2026-09-01"
168887,2024,4,13,6,22,0,4,4,5,"2026-09-01"
168888,2024,4,13,6,23,0,4,4,15,"2026-09-01"
168889,2024,4,13,6,0,0,4,5,13,"2026-09-01"
168890,2024,4,13,6,1,0,4,5,20,"2026-09-01"
168891,2024,4,13,6,2,0,4,5,13,"2026-09-01"
168892,2024,4,13,6,3,0,4,5,16,"2026-09-01"
168893,2024,4,13,6,4,0,4,5,20,"2026-09-01"
168894,2024,4,13,6,5,0,4,5,20,"2026-09-01"
168895,2024,4,13,6,6,0,4,5,23,"2026-09-01"
168896,2024,4,13,6,7,0,4,5,39,"2026-09-01"
168897,2024,4,13,6,8,0,4,5,41,"2026-09-01"
168898,2024,4,13,6,9,0,4,5,47,"2026-09-01"
168899,2024,4,13,6,10,0,4,5,52,"2026-09-01"
168900,2024,4,13,6,11,0,4,5,55,"2026-09-01"
168901,2024,4,13,6,12,0,4,5,46,"2026-09-01"
168902,2024,4,13,6,13,0,4,5,29,"2026-09-01"
168903,2024,4,13,6,14,0,4,5,29,"2026-09-01"
168904,2024,4,13,6,15,0,4,5,31,"2026-09-01"
168905,2024,4,13,6,16,0,4,5,21,"2026-09-01"
168906,2024,4,13,6,17,0,4,5,12,"2026-09-01"
168907,2024,4,13,6,18,0,4,5,10,"2026-09-01"
168908,2024,4,13,6,19,0,4,5,16,"2026-09-01"
168909,2024,4,13,6,20,0,4,5,13,"2026-09-01"
168910,2024,4,13,6,21,0,4,5,15,"2026-09-01"
168911,2024,4,13,6,22,0,4,5,7,"2026-09-01"
168912,2024,4,13,6,23,0,4,5,10,"2026-09-01"
168913,2024,4,13,6,0,0,4,6,52,"2026-09-01"
168914,2024,4,13,6,1,0,4,6,33,"2026-09-01"
168915,2024,4,13,6,2,0,4,6,31,"2026-09-01"
168916,2024,4,13,6,3,0,4,6,26,"2026-09-01"
168917,2024,4,13,6,4,0,4,6,45,"2026-09-01"
168918,2024,4,13,6,5,0,4,6,75,"2026-09-01"
168919,2024,4,13,6,6,0,4,6,113,"2026-09-01"
168920,2024,4,13,6,7,0,4,6,107,"2026-09-01"
168921,2024,4,13,6,8,0,4,6,139,"2026-09-01"
168922,2024,4,13,6,9,0,4,6,126,"2026-09-01"
168923,2024,4,13,6,10,0,4,6,119,"2026-09-01"
168924,2024,4,13,6,11,0,4,6,117,"2026-09-01"
168925,2024,4,13,6,12,0,4,6,99,"2026-09-01"
168926,2024,4,13,6,13,0,4,6,78,"2026-09-01"
168927,2024,4,13,6,14,0,4,6,66,"2026-09-01"
168928,2024,4,13,6,15,0,4,6,40,"2026-09-01"
168929,2024,4,13,6,16,0,4,6,24,"2026-09-01"
168930,2024,4,13,6,17,0,4,6,38,"2026-09-01"
168931,2024,4,13,6,18,0,4,6,59,"2026-09-01"
168932,2024,4,13,6,19,0,4,6,48,"2026-09-01"
168933,2024,4,13,6,20,0,4,6,22,"2026-09-01"
168934,2024,4,13,6,21,0,4,6,22,"2026-09-01"
168935,2024,4,13,6,22,0,4,6,21,"2026-09-01"
168936,2024,4,13,6,23,0,4,6,30,"2026-09-01"
168937,2024,4,13,6,0,0,4,7,0,"2026-09-01"
168938,2024,4,13,6,1,0,4,7,2,"2026-09-01"
168939,2024,4,13,6,2,0,4,7,0,"2026-09-01"
168940,2024,4,13,6,3,0,4,7,3,"2026-09-01"
168941,2024,4,13,6,4,0,4,7,3,"2026-09-01"
168942,2024,4,13,6,5,0,4,7,6,"2026-09-01"
168943,2024,4,13,6,6,0,4,7,6,"2026-09-01"
168944,2024,4,13,6,7,0,4,7,14,"2026-09-01"
168945,2024,4,13,6,8,0,4,7,10,"2026-09-01"
168946,2024,4,13,6,9,0,4,7,18,"2026-09-01"
168947,2024,4,13,6,10,0,4,7,13,"2026-09-01"
168948,2024,4,13,6,11,0,4,7,17,"2026-09-01"
168949,2024,4,13,6,12,0,4,7,10,"2026-09-01"
168950,2024,4,13,6,13,0,4,7,17,"2026-09-01"
168951,2024,4,13,6,14,0,4,7,9,"2026-09-01"
168952,2024,4,13,6,15,0,4,7,12,"2026-09-01"
168953,2024,4,13,6,16,0,4,7,13,"2026-09-01"
168954,2024,4,13,6,17,0,4,7,12,"2026-09-01"
168955,2024,4,13,6,18,0,4,7,7,"2026-09-01"
168956,2024,4,13,6,19,0,4,7,1,"2026-09-01"
168957,2024,4,13,6,20,0,4,7,4,"2026-09-01"
168958,2024,4,13,6,21,0,4,7,1,"2026-09-01"
168959,2024,4,13,6,22,0,4,7,2,"2026-09-01"
168960,2024,4,13,6,23,0,4,7,1,"2026-09-01"
168961,2024,4,14,7,0,0,0,0,0,"2026-09-01"
168962,2024,4,14,7,1,0,0,0,0,"2026-09-01"
168963,2024,4,14,7,2,0,0,0,0,"2026-09-01"
168964,2024,4,14,7,3,0,0,0,0,"2026-09-01"
168965,2024,4,14,7,4,0,0,0,0,"2026-09-01"
168966,2024,4,14,7,5,0,0,0,0,"2026-09-01"
168967,2024,4,14,7,6,0,0,0,0,"2026-09-01"
168968,2024,4,14,7,7,0,0,0,0,"2026-09-01"
168969,2024,4,14,7,8,0,0,0,0,"2026-09-01"
168970,2024,4,14,7,9,0,0,0,0,"2026-09-01"
168971,2024,4,14,7,10,0,0,0,0,"2026-09-01"
168972,2024,4,14,7,11,0,0,0,0,"2026-09-01"
168973,2024,4,14,7,12,0,0,0,0,"2026-09-01"
168974,2024,4,14,7,13,0,0,0,0,"2026-09-01"
168975,2024,4,14,7,14,0,0,0,0,"2026-09-01"
168976,2024,4,14,7,15,0,0,0,0,"2026-09-01"
168977,2024,4,14,7,16,0,0,0,0,"2026-09-01"
168978,2024,4,14,7,17,0,0,0,0,"2026-09-01"
168979,2024,4,14,7,18,0,0,0,0,"2026-09-01"
168980,2024,4,14,7,19,0,0,0,0,"2026-09-01"
168981,2024,4,14,7,20,0,0,0,0,"2026-09-01"
168982,2024,4,14,7,21,0,0,0,0,"2026-09-01"
168983,2024,4,14,7,22,0,0,0,0,"2026-09-01"
168984,2024,4,14,7,23,0,0,0,0,"2026-09-01"
168985,2024,4,14,7,0,0,0,1,11,"2026-09-01"
168986,2024,4,14,7,1,0,0,1,7,"2026-09-01"
168987,2024,4,14,7,2,0,0,1,5,"2026-09-01"
168988,2024,4,14,7,3,0,0,1,6,"2026-09-01"
168989,2024,4,14,7,4,0,0,1,3,"2026-09-01"
168990,2024,4,14,7,5,0,0,1,3,"2026-09-01"
168991,2024,4,14,7,6,0,0,1,7,"2026-09-01"
168992,2024,4,14,7,7,0,0,1,11,"2026-09-01"
168993,2024,4,14,7,8,0,0,1,12,"2026-09-01"
168994,2024,4,14,7,9,0,0,1,25,"2026-09-01"
168995,2024,4,14,7,10,0,0,1,36,"2026-09-01"
168996,2024,4,14,7,11,0,0,1,39,"2026-09-01"
168997,2024,4,14,7,12,0,0,1,29,"2026-09-01"
168998,2024,4,14,7,13,0,0,1,39,"2026-09-01"
168999,2024,4,14,7,14,0,0,1,47,"2026-09-01"
169000,2024,4,14,7,15,0,0,1,38,"2026-09-01"
169001,2024,4,14,7,16,0,0,1,25,"2026-09-01"
169002,2024,4,14,7,17,0,0,1,36,"2026-09-01"
169003,2024,4,14,7,18,0,0,1,27,"2026-09-01"
169004,2024,4,14,7,19,0,0,1,24,"2026-09-01"
169005,2024,4,14,7,20,0,0,1,22,"2026-09-01"
169006,2024,4,14,7,21,0,0,1,17,"2026-09-01"
169007,2024,4,14,7,22,0,0,1,14,"2026-09-01"
169008,2024,4,14,7,23,0,0,1,4,"2026-09-01"
169009,2024,4,14,7,0,0,0,2,549,"2026-09-01"
169010,2024,4,14,7,1,0,0,2,366,"2026-09-01"
169011,2024,4,14,7,2,0,0,2,231,"2026-09-01"
169012,2024,4,14,7,3,0,0,2,348,"2026-09-01"
169013,2024,4,14,7,4,0,0,2,580,"2026-09-01"
169014,2024,4,14,7,5,0,0,2,664,"2026-09-01"
169015,2024,4,14,7,6,0,0,2,901,"2026-09-01"
169016,2024,4,14,7,7,0,0,2,1192,"2026-09-01"
169017,2024,4,14,7,8,0,0,2,1449,"2026-09-01"
169018,2024,4,14,7,9,0,0,2,2097,"2026-09-01"
169019,2024,4,14,7,10,0,0,2,2863,"2026-09-01"
169020,2024,4,14,7,11,0,0,2,3450,"2026-09-01"
169021,2024,4,14,7,12,0,0,2,4293,"2026-09-01"
